date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2021-02-05,15.9,24.6,0.0,30,10.3,999.4,62,18.0
2021-02-06,16.1,24.5,0.0,17,9.3,998.1,62,33.0
2021-02-07,16.7,25.5,0.0,24,6.5,997.8,61,40.0
2021-02-08,18.7,26.7,1.1,55,9.2,996.8,63,30.0
2021-02-09,19.9,25.2,8.8,22,9.0,996.6,76,23.0
2021-02-10,16.0,22.6,0.4,13,12.1,997.5,69,11.0
2021-02-11,11.8,22.2,0.0,25,14.2,998.2,55,20.0
2021-02-12,12.1,22.0,0.0,29,13.0,998.7,57,25.0
2021-02-13,13.0,22.6,0.0,32,9.3,998.6,58,38.0
2021-02-14,13.7,23.8,0.0,35,8.7,998.6,57,54.0
2021-02-15,13.2,24.9,0.0,60,6.8,996.9,53,64.0
2021-02-16,14.9,26.1,0.0,74,7.5,996.2,54,96.0
2021-02-17,14.9,25.5,0.0,38,14.6,999.0,56,42.0
2021-02-18,14.5,24.6,0.0,40,19.1,1001.8,56,30.0
2021-02-19,13.8,24.0,0.0,35,17.9,1002.5,56,33.0
2021-02-20,12.5,23.4,0.0,26,12.1,1000.8,53,40.0
2021-02-21,14.1,23.8,0.0,8,6.7,999.0,58,69.0
2021-02-22,14.4,25.3,0.0,16,5.7,997.1,55,92.0
2021-02-23,15.6,25.8,0.0,45,8.0,996.2,56,137.0
2021-02-24,16.7,26.6,0.0,125,7.2,994.8,57,127.0
2021-02-25,19.5,28.0,0.0,216,7.1,993.0,62,119.0
2021-02-26,18.4,29.1,0.0,201,6.2,991.5,55,116.0
2021-02-27,17.3,28.9,0.0,171,9.6,992.4,51,110.0
2021-02-28,20.1,28.7,0.1,152,8.6,994.7,61,95.0
2021-03-01,21.6,28.6,4.3,162,7.5,997.3,67,80.0
2021-03-02,21.8,28.8,2.6,101,9.3,997.8,67,85.0
2021-03-03,20.1,28.0,0.5,49,8.7,997.8,64,34.0
2021-03-04,19.4,28.2,0.0,75,5.9,998.3,62,59.0
2021-03-05,19.5,29.5,0.0,148,7.1,997.1,57,105.0
2021-03-06,20.8,29.3,0.1,153,4.4,998.0,62,93.0
2021-03-07,19.3,29.4,0.0,57,8.2,997.3,57,97.0
2021-03-08,19.1,28.4,0.0,64,8.5,998.9,60,66.0
2021-03-09,19.5,28.3,0.0,44,5.8,998.3,61,82.0
2021-03-10,19.2,28.7,0.0,43,4.9,998.1,58,77.0
2021-03-11,18.6,28.6,0.0,41,7.4,998.1,58,83.0
2021-03-12,18.7,28.0,0.0,31,8.6,998.5,60,58.0
2021-03-13,17.6,28.0,0.0,48,8.6,998.2,57,63.0
2021-03-14,18.3,27.5,0.0,44,6.5,996.3,60,75.0
2021-03-15,18.4,28.2,0.0,118,7.1,995.2,58,110.0
2021-03-16,20.5,29.0,0.2,144,5.6,994.5,62,150.0
2021-03-17,22.5,29.1,0.8,194,5.7,994.4,69,152.0
2021-03-18,21.8,29.7,0.4,163,4.9,994.0,64,161.0
2021-03-19,21.2,30.5,0.0,175,5.9,993.3,60,153.0
2021-03-20,21.9,30.7,0.0,169,5.9,992.1,61,133.0
2021-03-21,22.3,29.6,2.5,78,9.9,993.9,66,93.0
2021-03-22,16.6,26.3,0.0,41,24.1,998.7,57,12.0
2021-03-23,15.8,25.5,0.0,30,17.5,999.0,57,18.0
2021-03-24,17.8,26.9,0.0,18,9.2,996.4,60,74.0
2021-03-25,19.5,28.6,0.0,44,6.9,995.3,60,70.0
2021-03-26,19.7,30.0,0.0,137,8.3,994.6,56,73.0
2021-03-27,20.4,30.7,0.0,136,6.7,993.3,56,127.0
2021-03-28,22.3,29.9,0.1,193,7.0,992.9,65,120.0
2021-03-29,21.7,30.9,0.0,199,7.4,991.9,60,76.0
2021-03-30,20.8,31.1,0.0,210,10.9,990.6,56,51.0
2021-03-31,21.6,31.6,0.0,207,8.6,989.8,57,50.0
2021-04-01,21.4,31.7,2.0,185,8.2,990.4,56,37.0
2021-04-02,21.8,30.9,1.6,175,8.7,992.0,60,29.0
2021-04-03,22.8,30.4,1.9,106,6.8,992.6,65,52.0
2021-04-04,23.0,29.6,2.5,94,8.4,994.1,70,38.0
2021-04-05,21.5,29.0,1.7,66,9.1,996.0,68,38.0
2021-04-06,18.9,29.7,0.0,56,8.4,996.3,55,48.0
2021-04-07,19.6,30.0,0.0,34,6.9,996.2,56,40.0
2021-04-08,22.2,28.6,11.6,354,5.0,995.2,69,61.0
2021-04-09,22.7,28.8,2.0,98,6.4,995.3,71,51.0
2021-04-10,21.2,29.1,0.3,50,7.0,996.7,64,37.0
2021-04-11,21.0,29.8,0.3,110,5.2,997.5,61,28.0
2021-04-12,22.8,29.9,1.1,197,6.5,997.4,67,36.0
2021-04-13,23.4,29.0,9.7,228,6.6,996.7,73,49.0
2021-04-14,23.4,28.8,1.0,243,5.8,996.0,74,28.0
2021-04-15,22.7,29.3,0.1,224,5.0,994.8,70,25.0
2021-04-16,23.2,29.0,7.6,157,7.2,994.8,72,32.0
2021-04-17,23.2,28.0,10.2,354,4.6,996.8,77,32.0
2021-04-18,22.9,27.6,1.5,118,6.7,996.2,77,31.0
2021-04-19,23.6,27.1,7.4,176,5.5,994.8,82,27.0
2021-04-20,24.1,27.4,11.2,176,5.2,994.3,83,14.0
2021-04-21,24.4,28.6,3.7,175,5.4,994.4,80,30.0
2021-04-22,24.3,27.7,8.6,177,8.5,994.1,82,36.0
2021-04-23,24.1,28.8,0.4,184,8.0,992.8,77,20.0
2021-04-24,23.6,29.7,0.0,181,8.4,992.9,72,23.0
2021-04-25,24.3,29.7,1.3,171,7.1,993.8,74,34.0
2021-04-26,23.8,29.6,4.6,168,8.1,993.8,72,30.0
2021-04-27,23.4,26.6,20.0,79,8.4,996.5,84,12.0
2021-04-28,23.3,27.7,0.0,136,7.8,997.0,79,24.0
2021-04-29,23.7,26.6,16.0,6,5.6,997.0,85,21.0
2021-04-30,22.8,26.8,0.5,40,5.3,996.4,80,18.0
2021-05-01,24.2,27.8,2.9,246,4.7,996.6,82,18.0
2021-05-02,24.1,27.6,4.6,214,5.5,996.2,82,17.0
2021-05-03,23.7,28.7,0.2,135,3.5,994.3,76,16.0
2021-05-04,24.0,30.1,0.0,9,4.3,993.5,72,44.0
2021-05-05,23.2,30.9,0.0,70,7.0,993.7,65,36.0
2021-05-06,23.2,29.5,0.1,233,4.9,996.5,70,24.0
2021-05-07,23.5,29.7,0.2,178,4.5,996.3,71,36.0
2021-05-08,23.6,30.4,0.2,284,4.6,994.3,68,50.0
2021-05-09,23.7,30.1,2.2,226,6.4,993.6,70,29.0
2021-05-10,24.2,29.4,4.8,204,7.0,993.5,75,28.0
2021-05-11,24.3,29.8,1.0,202,7.1,992.8,73,34.0
2021-05-12,24.3,29.1,6.8,171,7.0,992.6,76,17.0
2021-05-13,24.5,29.8,11.7,196,6.4,991.9,75,22.0
2021-05-14,24.9,29.3,6.4,179,7.3,992.0,78,38.0
2021-05-15,24.8,28.8,8.2,176,9.2,993.2,80,28.0
2021-05-16,24.4,29.5,0.2,196,5.9,993.0,76,24.0
2021-05-17,24.7,30.3,0.9,194,4.0,992.9,73,21.0
2021-05-18,24.3,29.4,2.7,173,8.9,993.8,75,10.0
2021-05-19,24.6,28.9,7.3,188,8.6,993.0,78,14.0
2021-05-20,24.0,29.8,6.1,184,8.9,993.1,73,11.0
2021-05-21,23.9,30.5,1.4,202,8.1,992.4,69,14.0
2021-05-22,23.6,30.4,0.6,197,11.0,991.5,68,11.0
2021-05-23,24.2,30.3,2.7,210,8.3,991.2,70,13.0
2021-05-24,24.9,27.7,47.4,230,5.0,992.6,85,9.0
2021-05-25,24.4,27.1,11.0,240,5.6,992.6,86,8.0
2021-05-26,24.6,26.8,40.6,167,5.5,992.4,88,9.0
2021-05-27,24.6,27.1,14.0,143,6.5,992.9,87,8.0
2021-05-28,24.6,27.7,13.5,161,8.1,994.6,84,11.0
2021-05-29,25.0,28.2,2.7,193,7.0,994.3,84,12.0
2021-05-30,24.1,29.3,0.2,211,8.8,993.1,75,12.0
2021-05-31,24.1,29.8,0.2,225,9.1,991.7,73,12.0
2021-06-01,23.8,30.8,0.1,235,8.5,991.8,68,17.0
2021-06-02,23.8,31.1,0.0,219,9.0,991.9,66,18.0
2021-06-03,23.6,31.3,0.1,209,9.4,992.6,64,22.0
2021-06-04,23.3,31.8,0.4,222,7.7,992.5,62,17.0
2021-06-05,24.0,30.0,5.3,198,7.6,992.5,72,11.0
2021-06-06,24.6,28.7,14.5,193,8.3,991.9,80,11.0
2021-06-07,24.6,26.8,35.7,184,9.0,992.2,89,7.0
2021-06-08,23.8,26.9,8.7,187,12.9,992.8,84,7.0
2021-06-09,23.3,27.3,0.5,203,11.5,992.7,79,8.0
2021-06-10,23.4,26.9,10.8,225,10.1,991.5,82,7.0
2021-06-11,23.7,27.0,2.4,243,9.3,990.5,83,6.0
2021-06-12,23.3,24.8,37.3,243,13.6,991.0,91,7.0
2021-06-13,23.6,26.2,9.1,218,11.0,991.8,86,9.0
2021-06-14,23.4,27.7,2.6,211,10.9,992.7,78,7.0
2021-06-15,24.3,27.5,7.5,216,10.6,992.1,83,7.0
2021-06-16,23.2,27.8,5.3,225,10.0,993.7,77,7.0
2021-06-17,24.3,27.4,7.9,215,8.3,995.1,84,7.0
2021-06-18,23.7,28.4,0.1,231,8.9,995.2,77,14.0
2021-06-19,24.1,28.6,1.3,230,10.2,994.0,77,16.0
2021-06-20,24.2,28.9,0.7,230,10.0,992.3,76,20.0
2021-06-21,24.3,29.3,2.8,214,10.4,991.6,75,17.0
2021-06-22,24.4,28.9,4.6,203,9.2,993.0,77,25.0
2021-06-23,24.5,28.0,12.6,199,8.5,993.9,82,17.0
2021-06-24,24.3,28.0,3.2,201,8.1,992.6,81,12.0
2021-06-25,24.4,27.6,12.6,200,6.8,992.1,83,14.0
2021-06-26,24.0,28.5,2.3,181,9.7,993.3,78,17.0
2021-06-27,23.0,29.4,0.3,220,9.4,994.3,70,16.0
2021-06-28,24.2,27.8,8.2,230,9.2,993.9,81,13.0
2021-06-29,24.0,28.8,0.9,211,9.9,992.6,76,
2021-06-30,24.1,28.2,7.9,209,10.8,992.8,79,10.0
2021-06-30,24.1,28.2,7.9,209,10.8,992.8,79,8.0
2021-07-01,24.4,28.5,2.3,206,9.5,992.9,80,10.0
2021-07-02,23.9,29.2,1.0,219,9.3,993.7,74,14.0
2021-07-03,24.2,29.7,0.1,247,8.0,992.6,73,20.0
2021-07-04,24.2,29.9,0.0,225,6.5,991.2,73,21.0
2021-07-05,24.6,29.7,2.9,194,5.7,990.5,75,21.0
2021-07-06,24.6,28.1,10.9,201,5.3,990.5,82,13.0
2021-07-07,24.3,26.9,9.9,213,7.0,991.3,86,11.0
2021-07-08,23.8,26.1,30.8,179,7.4,991.9,88,8.0
2021-07-09,23.6,26.0,11.4,129,10.1,992.1,87,7.0
2021-07-10,23.5,27.4,2.5,131,13.0,992.5,80,10.0
2021-07-11,24.4,27.6,2.4,132,7.6,994.5,84,17.0
2021-07-12,24.6,27.7,10.4,137,5.9,994.7,85,12.0
2021-07-13,24.6,27.2,6.5,143,4.8,993.6,86,12.0
2021-07-14,24.3,26.8,20.5,188,4.6,992.5,87,8.0
2021-07-15,24.0,26.2,15.0,140,4.7,993.6,88,7.0
2021-07-16,24.3,26.7,12.1,202,4.5,994.9,87,11.0
2021-07-17,24.3,27.5,9.7,236,6.0,992.6,84,14.0
2021-07-18,24.3,26.8,27.9,216,9.1,990.7,87,9.0
2021-07-19,23.8,26.8,16.6,230,13.1,991.2,84,7.0
2021-07-20,22.4,27.8,0.2,225,14.8,992.1,73,8.0
2021-07-21,23.0,27.6,3.3,223,14.6,991.7,76,9.0
2021-07-22,23.5,28.0,1.1,227,13.7,991.3,77,13.0
2021-07-23,23.7,26.1,11.0,237,14.3,991.0,87,13.0
2021-07-24,24.1,25.4,33.9,231,19.5,989.6,92,10.0
2021-07-25,23.5,24.9,65.3,242,20.0,990.1,92,6.0
2021-07-26,24.0,27.0,25.7,234,13.1,990.2,85,11.0
2021-07-27,23.8,28.1,0.3,234,15.3,989.7,78,13.0
2021-07-28,24.3,28.0,7.7,234,13.7,989.4,81,10.0
2021-07-29,24.2,28.5,9.5,236,13.5,990.0,78,12.0
2021-07-30,24.5,28.1,16.1,229,12.7,991.4,81,13.0
2021-07-31,24.2,28.3,3.7,228,12.7,991.5,79,15.0
2021-08-01,24.0,28.7,0.8,233,14.6,990.4,76,14.0
2021-08-02,23.6,28.8,0.3,235,15.7,990.4,74,13.0
2021-08-03,23.4,28.5,5.2,235,16.2,991.3,74,14.0
2021-08-04,23.4,28.6,0.6,235,14.8,991.9,74,14.0
2021-08-05,23.9,28.5,3.1,234,15.0,991.6,77,15.0
2021-08-06,23.8,28.6,0.9,232,13.3,992.4,76,17.0
2021-08-07,23.9,29.1,0.6,236,12.7,993.0,74,18.0
2021-08-08,24.4,29.0,1.7,226,10.5,992.7,77,18.0
2021-08-09,25.0,28.8,2.0,208,9.2,991.9,81,24.0
2021-08-10,25.1,28.6,7.4,174,9.2,990.9,82,20.0
2021-08-11,24.7,27.6,17.0,174,9.5,993.3,85,8.0
2021-08-12,24.4,27.2,2.8,180,9.1,995.4,86,7.0
2021-08-13,24.6,26.9,19.6,194,9.1,993.6,87,8.0
2021-08-14,24.2,26.2,13.0,190,10.5,992.8,89,7.0
2021-08-15,24.0,25.8,6.7,187,9.8,995.0,90,7.0
2021-08-16,23.5,27.6,0.2,210,5.2,997.6,80,10.0
2021-08-17,24.3,27.6,2.9,229,4.2,996.5,83,18.0
2021-08-18,24.8,28.1,3.0,209,4.4,994.3,83,17.0
2021-08-19,24.6,27.4,9.0,191,5.4,993.8,85,11.0
2021-08-20,24.3,28.1,0.2,124,4.2,994.3,81,18.0
2021-08-21,24.7,27.6,8.4,187,6.0,995.0,85,13.0
2021-08-22,24.4,28.2,2.9,218,7.0,993.5,81,18.0
2021-08-23,24.4,28.0,4.9,183,7.4,992.7,81,13.0
2021-08-24,24.2,28.0,10.5,174,7.0,991.9,81,11.0
2021-08-25,24.0,27.3,5.0,159,8.6,992.1,83,9.0
2021-08-26,23.7,26.4,6.4,143,7.5,992.9,86,5.0
2021-08-27,23.7,25.8,26.4,147,6.2,993.6,89,6.0
2021-08-28,23.4,25.6,7.2,129,6.2,993.8,88,9.0
2021-08-29,24.2,26.7,3.7,281,3.6,993.7,87,8.0
2021-08-30,24.5,26.5,3.3,85,3.9,994.3,89,9.0
2021-08-31,24.6,26.5,16.4,157,3.8,994.9,89,7.0
2021-09-01,24.1,26.8,9.0,117,3.7,994.4,86,8.0
2021-09-02,24.3,26.8,13.5,130,5.1,993.5,87,10.0
2021-09-03,23.6,25.9,22.4,205,6.7,993.1,88,7.0
2021-09-04,23.9,25.9,12.1,209,6.4,993.3,89,8.0
2021-09-05,23.5,25.0,17.1,188,6.2,994.4,92,7.0
2021-09-06,24.1,26.2,14.3,52,4.3,994.6,89,9.0
2021-09-07,24.4,26.1,14.3,55,5.1,993.5,91,8.0
2021-09-08,24.0,25.3,18.5,117,4.8,991.8,93,6.0
2021-09-09,23.7,25.0,50.0,122,11.2,992.7,92,6.0
2021-09-10,23.9,25.9,2.6,161,6.9,993.7,89,7.0
2021-09-11,23.9,25.6,10.7,273,10.0,992.4,91,9.0
2021-09-12,24.1,26.3,19.9,284,11.3,989.7,88,9.0
2021-09-13,24.0,25.3,52.7,299,5.9,990.8,93,9.0
2021-09-14,24.4,26.5,8.6,175,6.9,992.8,89,12.0
2021-09-15,24.3,27.0,8.3,146,9.1,994.8,86,12.0
2021-09-16,24.7,27.0,11.3,136,7.8,995.3,88,11.0
2021-09-17,24.9,26.9,17.8,168,3.5,995.1,89,14.0
2021-09-18,25.4,28.0,2.0,10,3.9,994.8,87,14.0
2021-09-19,24.1,27.1,4.9,222,4.9,994.3,84,12.0
2021-09-20,23.8,25.9,21.3,136,6.6,993.7,89,6.0
2021-09-21,23.7,25.9,16.9,130,7.9,993.3,88,8.0
2021-09-22,23.8,25.8,16.6,136,7.7,993.5,89,8.0
2021-09-23,24.3,26.3,15.4,133,3.8,994.3,89,7.0
2021-09-24,24.0,24.8,92.1,248,14.7,992.0,95,6.0
2021-09-25,23.4,24.5,34.2,149,12.4,992.9,93,5.0
2021-09-26,23.5,25.7,1.5,102,7.8,994.2,88,6.0
2021-09-27,24.4,26.8,2.1,64,5.3,994.5,87,10.0
2021-09-28,24.4,27.5,1.3,10,4.3,994.7,84,17.0
2021-09-29,24.5,28.2,0.6,27,4.6,993.6,82,17.0
2021-09-30,25.2,27.8,2.0,163,5.2,994.1,86,24.0
2021-10-01,25.0,27.8,1.9,180,4.8,994.4,85,
2021-10-02,24.7,27.1,9.5,173,5.5,994.9,88,
2021-10-03,24.8,27.1,5.6,121,5.2,994.6,88,18.0
2021-10-04,23.8,27.5,0.5,20,6.7,993.8,82,15.0
2021-10-05,23.0,27.1,4.8,31,10.4,992.7,79,7.0
2021-10-06,23.9,26.2,9.1,21,7.6,991.1,87,8.0
2021-10-07,23.8,25.2,14.2,307,8.2,989.9,92,16.0
2021-10-08,24.3,26.0,16.6,255,8.7,989.9,90,19.0
2021-10-09,24.2,26.6,9.4,231,7.4,990.8,87,19.0
2021-10-10,24.0,27.4,0.4,214,9.5,990.1,83,11.0
2021-10-11,24.6,27.1,4.5,176,6.0,990.4,87,12.0
2021-10-12,24.3,26.8,6.7,61,5.4,990.7,87,10.0
2021-10-13,20.7,25.2,0.1,8,7.0,989.9,77,18.0
2021-10-14,23.0,24.8,9.2,206,7.6,989.7,90,13.0
2021-10-15,23.3,25.1,17.7,155,7.6,992.1,90,5.0
2021-10-16,23.5,25.0,23.9,38,9.9,994.4,92,4.0
2021-10-17,19.5,21.4,49.7,16,19.1,995.1,89,3.0
2021-10-18,22.6,24.8,9.5,59,9.6,996.6,88,5.0
2021-10-19,23.1,26.0,2.1,44,6.1,999.1,85,6.0
2021-10-20,24.1,26.5,7.0,54,4.6,998.7,87,7.0
2021-10-21,23.8,26.8,7.4,128,4.7,997.6,85,8.0
2021-10-22,22.7,25.2,25.0,37,9.3,998.9,87,5.0
2021-10-23,19.0,24.1,0.1,43,19.5,1000.2,73,5.0
2021-10-24,19.4,24.3,0.2,38,19.9,999.4,74,8.0
2021-10-25,19.0,24.3,0.0,33,17.5,998.0,73,18.0
2021-10-26,19.8,24.7,0.0,29,15.2,996.9,75,25.0
2021-10-27,20.3,25.1,2.3,26,19.5,996.2,75,19.0
2021-10-28,22.5,24.7,28.6,66,14.4,996.3,88,8.0
2021-10-29,23.7,26.2,3.2,37,6.2,998.4,87,9.0
2021-10-30,23.3,26.4,10.4,44,6.7,998.7,84,6.0
2021-10-31,23.5,25.8,17.9,47,5.1,998.6,88,8.0
2021-11-01,23.9,26.4,1.7,30,6.3,998.2,87,8.0
2021-11-02,22.8,26.7,0.0,39,7.5,997.9,80,9.0
2021-11-03,22.4,26.6,0.0,29,8.6,997.3,79,9.0
2021-11-04,22.9,26.5,0.0,31,5.2,996.8,82,14.0
2021-11-05,23.5,27.4,0.1,13,4.7,995.3,81,17.0
2021-11-06,23.8,26.7,2.4,167,5.0,993.5,85,18.0
2021-11-07,24.2,27.7,0.5,55,5.9,993.6,82,17.0
2021-11-08,20.3,25.4,3.2,42,18.9,996.5,74,8.0
2021-11-09,16.9,23.1,0.0,34,19.4,998.8,68,9.0
2021-11-10,16.8,23.2,0.0,32,20.6,998.8,68,12.0
2021-11-11,17.7,24.0,0.0,31,14.0,997.9,69,14.0
2021-11-12,19.3,25.0,0.1,32,16.2,998.1,71,14.0
2021-11-13,18.6,25.2,0.8,38,20.5,998.2,68,17.0
2021-11-14,18.3,24.8,0.0,35,15.2,998.0,67,20.0
2021-11-15,19.9,25.5,0.3,39,12.3,996.3,72,15.0
2021-11-16,21.4,26.6,0.1,37,10.2,996.1,74,10.0
2021-11-17,21.5,27.0,0.3,38,13.5,996.5,73,11.0
2021-11-18,20.8,27.1,0.1,40,16.1,995.7,69,7.0
2021-11-19,21.6,26.5,0.3,69,5.5,994.4,75,11.0
2021-11-20,22.1,27.6,0.0,35,5.9,993.7,74,18.0
2021-11-21,22.1,27.8,0.0,47,5.4,994.9,73,17.0
2021-11-22,20.8,27.7,0.0,41,11.6,996.0,68,13.0
2021-11-23,17.5,25.5,0.0,42,22.5,998.0,62,6.0
2021-11-24,16.1,24.0,0.0,36,20.8,999.3,62,8.0
2021-11-25,16.4,23.6,0.0,30,17.5,998.9,65,15.0
2021-11-26,16.5,23.6,0.0,33,18.6,998.7,65,19.0
2021-11-27,16.2,23.7,0.0,33,21.6,999.1,64,26.0
2021-11-28,17.0,24.3,0.0,31,23.0,998.4,64,22.0
2021-11-29,17.5,23.6,1.3,30,20.1,998.0,69,27.0
2021-11-30,16.4,24.1,1.2,38,24.1,998.3,63,36.0
2021-12-01,15.0,23.1,0.0,37,22.2,1000.0,61,30.0
2021-12-02,14.2,22.2,0.0,35,20.9,1001.1,61,20.0
2021-12-03,12.9,21.5,0.0,34,19.3,1002.2,59,25.0
2021-12-04,12.6,21.3,0.0,36,18.8,1002.0,59,28.0
2021-12-05,12.6,21.5,0.0,33,19.8,1001.3,58,23.0
2021-12-06,12.6,22.1,0.0,35,18.1,1000.9,56,27.0
2021-12-07,13.4,22.2,0.0,33,16.5,1000.9,58,28.0
2021-12-08,15.4,23.1,0.0,34,15.7,1001.1,63,21.0
2021-12-09,17.7,25.2,0.4,33,16.2,1000.8,65,11.0
2021-12-10,16.5,24.7,0.0,35,15.4,1000.4,62,14.0
2021-12-11,16.1,24.1,0.0,34,12.5,1000.6,63,19.0
2021-12-12,16.8,24.2,0.0,34,20.4,1000.6,65,14.0
2021-12-13,15.9,24.4,0.0,36,23.0,1000.4,60,21.0
2021-12-14,16.2,23.5,0.0,28,15.9,998.7,65,24.0
2021-12-15,18.2,24.4,0.0,18,8.4,997.3,70,23.0
2021-12-16,19.2,25.9,0.0,22,8.6,997.0,69,14.0
2021-12-17,18.4,26.0,0.0,36,19.0,998.2,65,12.0
2021-12-18,16.5,24.1,0.0,36,24.8,999.5,63,21.0
2021-12-19,13.5,21.5,0.0,33,24.6,1000.2,61,19.0
2021-12-20,13.4,21.1,0.0,20,12.1,999.3,62,29.0
2021-12-21,16.0,22.4,0.0,22,8.4,998.9,69,42.0
2021-12-22,17.6,24.1,0.0,23,9.2,998.3,68,23.0
2021-12-23,19.1,24.0,5.9,54,7.2,998.0,76,18.0
2021-12-24,20.5,24.7,1.5,75,5.6,998.0,80,26.0
2021-12-25,20.3,23.1,27.3,33,10.3,999.4,85,13.0
2021-12-26,19.3,25.1,0.0,35,12.2,1000.5,72,7.0
2021-12-27,16.8,24.2,0.0,39,22.1,1001.8,64,4.0
2021-12-28,15.1,22.4,0.6,36,18.6,1002.1,65,5.0
2021-12-29,16.9,23.9,0.0,33,17.6,1001.4,66,5.0
2021-12-30,16.7,24.3,0.0,37,20.8,1002.5,64,6.0
2021-12-31,15.8,23.6,0.0,34,18.8,1002.4,64,10.0
2022-01-01,16.4,23.8,0.0,32,17.5,1001.9,65,12.0
2022-01-02,16.5,24.3,0.0,34,18.4,1001.4,64,12.0
2022-01-03,16.8,24.5,0.0,32,14.8,999.8,64,12.0
2022-01-04,17.3,24.8,0.0,24,10.2,999.5,65,15.0
2022-01-05,17.7,24.2,0.0,6,8.5,998.6,70,21.0
2022-01-06,17.9,24.9,0.0,30,8.4,999.0,68,16.0
2022-01-07,17.3,25.0,0.0,33,9.5,1000.1,65,14.0
2022-01-08,15.7,24.0,0.0,24,9.6,999.6,64,19.0
2022-01-09,17.5,24.5,0.0,24,6.5,998.3,68,16.0
2022-01-10,17.0,25.8,0.0,44,6.1,998.5,62,21.0
2022-01-11,16.0,25.0,0.0,43,13.1,999.6,61,25.0
2022-01-12,16.3,23.9,0.0,29,7.5,1000.5,65,20.0
2022-01-13,16.5,24.9,0.0,46,9.9,1000.2,63,17.0
2022-01-14,16.8,24.7,0.0,62,7.5,1000.1,64,23.0
2022-01-15,16.7,24.8,0.0,54,6.6,999.4,64,29.0
2022-01-16,16.7,25.1,0.0,51,6.1,999.3,63,32.0
2022-01-17,16.7,25.4,0.0,34,9.7,999.5,62,25.0
2022-01-18,15.8,24.2,0.0,38,17.6,999.9,61,9.0
2022-01-19,15.0,23.3,0.0,38,15.1,998.7,61,7.0
2022-01-20,16.2,24.2,0.0,40,7.9,997.3,63,17.0
2022-01-21,17.4,23.1,0.0,46,7.9,997.1,72,32.0
2022-01-22,18.4,25.2,0.0,165,6.1,995.3,70,43.0
2022-01-23,20.1,25.5,0.0,291,6.4,995.7,74,36.0
2022-01-24,19.3,26.1,2.2,29,4.6,995.9,69,28.0
2022-01-25,17.4,26.1,0.0,29,6.5,996.0,62,35.0
2022-01-26,16.7,26.8,0.0,71,7.7,996.4,57,35.0
2022-01-27,15.4,26.5,0.0,51,8.7,996.3,54,40.0
2022-01-28,16.1,25.9,0.0,51,6.0,996.4,58,35.0
