date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean
3/25/2021,19.5,28.6,0,44,6.9,995.3,60
3/26/2021,19.7,30,0,137,8.3,994.6,56
3/27/2021,20.4,30.7,0,136,6.7,993.3,56
3/28/2021,22.3,29.9,0.1,193,7,992.9,65
3/29/2021,21.7,30.9,0,199,7.4,991.9,60
3/30/2021,20.8,31.1,0,210,10.9,990.6,56
3/31/2021,21.6,31.6,0,207,8.6,989.8,57
4/1/2021,21.4,31.7,2,185,8.2,990.4,56
4/2/2021,21.8,30.9,1.6,175,8.7,992,60
4/3/2021,22.8,30.4,1.9,106,6.8,992.6,65
4/4/2021,23,29.6,2.5,94,8.4,994.1,70
4/5/2021,21.5,29,1.7,66,9.1,996,68
4/6/2021,18.9,29.7,0,56,8.4,996.3,55
4/7/2021,19.6,30,0,34,6.9,996.2,56
4/8/2021,22.2,28.6,11.6,354,5,995.2,69
4/9/2021,22.7,28.8,2,98,6.4,995.3,71
4/10/2021,21.2,29.1,0.3,50,7,996.7,64
4/11/2021,21,29.8,0.3,110,5.2,997.5,61
4/12/2021,22.8,29.9,1.1,197,6.5,997.4,67
4/13/2021,23.4,29,9.7,228,6.6,996.7,73
4/14/2021,23.4,28.8,1,243,5.8,996,74
4/15/2021,22.7,29.3,0.1,224,5,994.8,70
4/16/2021,23.2,29,7.6,157,7.2,994.8,72
4/17/2021,23.2,28,10.2,354,4.6,996.8,77
4/18/2021,22.9,27.6,1.5,118,6.7,996.2,77
4/19/2021,23.6,27.1,7.4,176,5.5,994.8,82
4/20/2021,24.1,27.4,11.2,176,5.2,994.3,83
4/21/2021,24.4,28.6,3.7,175,5.4,994.4,80
4/22/2021,24.3,27.7,8.6,177,8.5,994.1,82
4/23/2021,24.1,28.8,0.4,184,8,992.8,77
4/24/2021,23.6,29.7,0,181,8.4,992.9,72
4/25/2021,24.3,29.7,1.3,171,7.1,993.8,74
4/26/2021,23.8,29.6,4.6,168,8.1,993.8,72
4/27/2021,23.4,26.6,20,79,8.4,996.5,84
4/28/2021,23.3,27.7,0,136,7.8,997,79
4/29/2021,23.7,26.6,16,6,5.6,997,85
4/30/2021,22.8,26.8,0.5,40,5.3,996.4,80
5/1/2021,24.2,27.8,2.9,246,4.7,996.6,82
5/2/2021,24.1,27.6,4.6,214,5.5,996.2,82
5/3/2021,23.7,28.7,0.2,135,3.5,994.3,76
5/4/2021,24,30.1,0,9,4.3,993.5,72
5/5/2021,23.2,30.9,0,70,7,993.7,65
5/6/2021,23.2,29.5,0.1,233,4.9,996.5,70
5/7/2021,23.5,29.7,0.2,178,4.5,996.3,71
5/8/2021,23.6,30.4,0.2,284,4.6,994.3,68
5/9/2021,23.7,30.1,2.2,226,6.4,993.6,70
5/10/2021,24.2,29.4,4.8,204,7,993.5,75
5/11/2021,24.3,29.8,1,202,7.1,992.8,73
5/12/2021,24.3,29.1,6.8,171,7,992.6,76
5/13/2021,24.5,29.8,11.7,196,6.4,991.9,75
5/14/2021,24.9,29.3,6.4,179,7.3,992,78
5/15/2021,24.8,28.8,8.2,176,9.2,993.2,80
5/16/2021,24.4,29.5,0.2,196,5.9,993,76
5/17/2021,24.7,30.3,0.9,194,4,992.9,73
5/18/2021,24.3,29.4,2.7,173,8.9,993.8,75
5/19/2021,24.6,28.9,7.3,188,8.6,993,78
5/20/2021,24,29.8,6.1,184,8.9,993.1,73
5/21/2021,23.9,30.5,1.4,202,8.1,992.4,69
5/22/2021,23.6,30.4,0.6,197,11,991.5,68
5/23/2021,24.2,30.3,2.7,210,8.3,991.2,70
5/24/2021,24.9,27.7,47.4,230,5,992.6,85
5/25/2021,24.4,27.1,11,240,5.6,992.6,86
5/26/2021,24.6,26.8,40.6,167,5.5,992.4,88
5/27/2021,24.6,27.1,14,143,6.5,992.9,87
5/28/2021,24.6,27.7,13.5,161,8.1,994.6,84
5/29/2021,25,28.2,2.7,193,7,994.3,84
5/30/2021,24.1,29.3,0.2,211,8.8,993.1,75
5/31/2021,24.1,29.8,0.2,225,9.1,991.7,73
6/1/2021,23.8,30.8,0.1,235,8.5,991.8,68
6/2/2021,23.8,31.1,0,219,9,991.9,66
6/3/2021,23.6,31.3,0.1,209,9.4,992.6,64
6/4/2021,23.3,31.8,0.4,222,7.7,992.5,62
6/5/2021,24,30,5.3,198,7.6,992.5,72
6/6/2021,24.6,28.7,14.5,193,8.3,991.9,80
6/7/2021,24.6,26.8,35.7,184,9,992.2,89
6/8/2021,23.8,26.9,8.7,187,12.9,992.8,84
6/9/2021,23.3,27.3,0.5,203,11.5,992.7,79
6/10/2021,23.4,26.9,10.8,225,10.1,991.5,82
6/11/2021,23.7,27,2.4,243,9.3,990.5,83
6/12/2021,23.3,24.8,37.3,243,13.6,991,91
6/13/2021,23.6,26.2,9.1,218,11,991.8,86
6/14/2021,23.4,27.7,2.6,211,10.9,992.7,78
6/15/2021,24.3,27.5,7.5,216,10.6,992.1,83
6/16/2021,23.2,27.8,5.3,225,10,993.7,77
6/17/2021,24.3,27.4,7.9,215,8.3,995.1,84
6/18/2021,23.7,28.4,0.1,231,8.9,995.2,77
6/19/2021,24.1,28.6,1.3,230,10.2,994,77
6/20/2021,24.2,28.9,0.7,230,10,992.3,76
6/21/2021,24.3,29.3,2.8,214,10.4,991.6,75
6/22/2021,24.4,28.9,4.6,203,9.2,993,77
6/23/2021,24.5,28,12.6,199,8.5,993.9,82
6/24/2021,24.3,28,3.2,201,8.1,992.6,81
6/25/2021,24.4,27.6,12.6,200,6.8,992.1,83
6/26/2021,24,28.5,2.3,181,9.7,993.3,78
6/27/2021,23,29.4,0.3,220,9.4,994.3,70
6/28/2021,24.2,27.8,8.2,230,9.2,993.9,81
6/29/2021,24,28.8,0.9,211,9.9,992.6,76
6/30/2021,24.1,28.2,7.9,209,10.8,992.8,79
7/1/2021,24.4,28.5,2.3,206,9.5,992.9,80
7/2/2021,23.9,29.2,1,219,9.3,993.7,74
7/3/2021,24.2,29.7,0.1,247,8,992.6,73
7/4/2021,24.2,29.9,0,225,6.5,991.2,73
7/5/2021,24.6,29.7,2.9,194,5.7,990.5,75
7/6/2021,24.6,28.1,10.9,201,5.3,990.5,82
7/7/2021,24.3,26.9,9.9,213,7,991.3,86
7/8/2021,23.8,26.1,30.8,179,7.4,991.9,88
7/9/2021,23.6,26,11.4,129,10.1,992.1,87
7/10/2021,23.5,27.4,2.5,131,13,992.5,80
7/11/2021,24.4,27.6,2.4,132,7.6,994.5,84
7/12/2021,24.6,27.7,10.4,137,5.9,994.7,85
7/13/2021,24.6,27.2,6.5,143,4.8,993.6,86
7/14/2021,24.3,26.8,20.5,188,4.6,992.5,87
7/15/2021,24,26.2,15,140,4.7,993.6,88
7/16/2021,24.3,26.7,12.1,202,4.5,994.9,87
7/17/2021,24.3,27.5,9.7,236,6,992.6,84
7/18/2021,24.3,26.8,27.9,216,9.1,990.7,87
7/19/2021,23.8,26.8,16.6,230,13.1,991.2,84
7/20/2021,22.4,27.8,0.2,225,14.8,992.1,73
7/21/2021,23,27.6,3.3,223,14.6,991.7,76
7/22/2021,23.5,28,1.1,227,13.7,991.3,77
7/23/2021,23.7,26.1,11,237,14.3,991,87
7/24/2021,24.1,25.4,33.9,231,19.5,989.6,92
7/25/2021,23.5,24.9,65.3,242,20,990.1,92
7/26/2021,24,27,25.7,234,13.1,990.2,85
7/27/2021,23.8,28.1,0.3,234,15.3,989.7,78
7/28/2021,24.3,28,7.7,234,13.7,989.4,81
7/29/2021,24.2,28.5,9.5,236,13.5,990,78
7/30/2021,24.5,28.1,16.1,229,12.7,991.4,81
7/31/2021,24.2,28.3,3.7,228,12.7,991.5,79
8/1/2021,24,28.7,0.8,233,14.6,990.4,76
8/2/2021,23.6,28.8,0.3,235,15.7,990.4,74
8/3/2021,23.4,28.5,5.2,235,16.2,991.3,74
8/4/2021,23.4,28.6,0.6,235,14.8,991.9,74
8/5/2021,23.9,28.5,3.1,234,15,991.6,77
8/6/2021,23.8,28.6,0.9,232,13.3,992.4,76
8/7/2021,23.9,29.1,0.6,236,12.7,993,74
8/8/2021,24.4,29,1.7,226,10.5,992.7,77
8/9/2021,25,28.8,2,208,9.2,991.9,81
8/10/2021,25.1,28.6,7.4,174,9.2,990.9,82
8/11/2021,24.7,27.6,17,174,9.5,993.3,85
8/12/2021,24.4,27.2,2.8,180,9.1,995.4,86
8/13/2021,24.6,26.9,19.6,194,9.1,993.6,87
8/14/2021,24.2,26.2,13,190,10.5,992.8,89
8/15/2021,24,25.8,6.7,187,9.8,995,90
8/16/2021,23.5,27.6,0.2,210,5.2,997.6,80
8/17/2021,24.3,27.6,2.9,229,4.2,996.5,83
8/18/2021,24.8,28.1,3,209,4.4,994.3,83
8/19/2021,24.6,27.4,9,191,5.4,993.8,85
8/20/2021,24.3,28.1,0.2,124,4.2,994.3,81
8/21/2021,24.7,27.6,8.4,187,6,995,85
8/22/2021,24.4,28.2,2.9,218,7,993.5,81
8/23/2021,24.4,28,4.9,183,7.4,992.7,81
8/24/2021,24.2,28,10.5,174,7,991.9,81
8/25/2021,24,27.3,5,159,8.6,992.1,83
8/26/2021,23.7,26.4,6.4,143,7.5,992.9,86
8/27/2021,23.7,25.8,26.4,147,6.2,993.6,89
8/28/2021,23.4,25.6,7.2,129,6.2,993.8,88
8/29/2021,24.2,26.7,3.7,281,3.6,993.7,87
8/30/2021,24.5,26.5,3.3,85,3.9,994.3,89
8/31/2021,24.6,26.5,16.4,157,3.8,994.9,89
9/1/2021,24.1,26.8,9,117,3.7,994.4,86
9/2/2021,24.3,26.8,13.5,130,5.1,993.5,87
9/3/2021,23.6,25.9,22.4,205,6.7,993.1,88
9/4/2021,23.9,25.9,12.1,209,6.4,993.3,89
9/5/2021,23.5,25,17.1,188,6.2,994.4,92
9/6/2021,24.1,26.2,14.3,52,4.3,994.6,89
9/7/2021,24.4,26.1,14.3,55,5.1,993.5,91
9/8/2021,24,25.3,18.5,117,4.8,991.8,93
9/9/2021,23.7,25,50,122,11.2,992.7,92
9/10/2021,23.9,25.9,2.6,161,6.9,993.7,89
9/11/2021,23.9,25.6,10.7,273,10,992.4,91
9/12/2021,24.1,26.3,19.9,284,11.3,989.7,88
9/13/2021,24,25.3,52.7,299,5.9,990.8,93
9/14/2021,24.4,26.5,8.6,175,6.9,992.8,89
9/15/2021,24.3,27,8.3,146,9.1,994.8,86
9/16/2021,24.7,27,11.3,136,7.8,995.3,88
9/17/2021,24.9,26.9,17.8,168,3.5,995.1,89
9/18/2021,25.4,28,2,10,3.9,994.8,87
9/19/2021,24.1,27.1,4.9,222,4.9,994.3,84
9/20/2021,23.8,25.9,21.3,136,6.6,993.7,89
9/21/2021,23.7,25.9,16.9,130,7.9,993.3,88
9/22/2021,23.8,25.8,16.6,136,7.7,993.5,89
9/23/2021,24.3,26.3,15.4,133,3.8,994.3,89
9/24/2021,24,24.8,92.1,248,14.7,992,95
9/25/2021,23.4,24.5,34.2,149,12.4,992.9,93
9/26/2021,23.5,25.7,1.5,102,7.8,994.2,88
9/27/2021,24.4,26.8,2.1,64,5.3,994.5,87
9/28/2021,24.4,27.5,1.3,10,4.3,994.7,84
9/29/2021,24.5,28.2,0.6,27,4.6,993.6,82
9/30/2021,25.2,27.8,2,163,5.2,994.1,86
10/1/2021,25,27.8,1.9,180,4.8,994.4,85
10/2/2021,24.7,27.1,9.5,173,5.5,994.9,88
10/3/2021,24.8,27.1,5.6,121,5.2,994.6,88
10/4/2021,23.8,27.5,0.5,20,6.7,993.8,82
10/5/2021,23,27.1,4.8,31,10.4,992.7,79
10/6/2021,23.9,26.2,9.1,21,7.6,991.1,87
10/7/2021,23.8,25.2,14.2,307,8.2,989.9,92
10/8/2021,24.3,26,16.6,255,8.7,989.9,90
10/9/2021,24.2,26.6,9.4,231,7.4,990.8,87
10/10/2021,24,27.4,0.4,214,9.5,990.1,83
10/11/2021,24.6,27.1,4.5,176,6,990.4,87
10/12/2021,24.3,26.8,6.7,61,5.4,990.7,87
10/13/2021,20.7,25.2,0.1,8,7,989.9,77
10/14/2021,23,24.8,9.2,206,7.6,989.7,90
10/15/2021,23.3,25.1,17.7,155,7.6,992.1,90
10/16/2021,23.5,25,23.9,38,9.9,994.4,92
10/17/2021,19.5,21.4,49.7,16,19.1,995.1,89
10/18/2021,22.6,24.8,9.5,59,9.6,996.6,88
10/19/2021,23.1,26,2.1,44,6.1,999.1,85
10/20/2021,24.1,26.5,7,54,4.6,998.7,87
10/21/2021,23.8,26.8,7.4,128,4.7,997.6,85
10/22/2021,22.7,25.2,25,37,9.3,998.9,87
10/23/2021,19,24.1,0.1,43,19.5,1000.2,73
10/24/2021,19.4,24.3,0.2,38,19.9,999.4,74
10/25/2021,19,24.3,0,33,17.5,998,73
10/26/2021,19.8,24.7,0,29,15.2,996.9,75
10/27/2021,20.3,25.1,2.3,26,19.5,996.2,75
10/28/2021,22.5,24.7,28.6,66,14.4,996.3,88
10/29/2021,23.7,26.2,3.2,37,6.2,998.4,87
10/30/2021,23.3,26.4,10.4,44,6.7,998.7,84
10/31/2021,23.5,25.8,17.9,47,5.1,998.6,88
11/1/2021,23.9,26.4,1.7,30,6.3,998.2,87
11/2/2021,22.8,26.7,0,39,7.5,997.9,80
11/3/2021,22.4,26.6,0,29,8.6,997.3,79
11/4/2021,22.9,26.5,0,31,5.2,996.8,82
11/5/2021,23.5,27.4,0.1,13,4.7,995.3,81
11/6/2021,23.8,26.7,2.4,167,5,993.5,85
11/7/2021,24.2,27.7,0.5,55,5.9,993.6,82
11/8/2021,20.3,25.4,3.2,42,18.9,996.5,74
11/9/2021,16.9,23.1,0,34,19.4,998.8,68
11/10/2021,16.8,23.2,0,32,20.6,998.8,68
11/11/2021,17.7,24,0,31,14,997.9,69
11/12/2021,19.3,25,0.1,32,16.2,998.1,71
11/13/2021,18.6,25.2,0.8,38,20.5,998.2,68
11/14/2021,18.3,24.8,0,35,15.2,998,67
11/15/2021,19.9,25.5,0.3,39,12.3,996.3,72
11/16/2021,21.4,26.6,0.1,37,10.2,996.1,74
11/17/2021,21.5,27,0.3,38,13.5,996.5,73
11/18/2021,20.8,27.1,0.1,40,16.1,995.7,69
11/19/2021,21.6,26.5,0.3,69,5.5,994.4,75
11/20/2021,22.1,27.6,0,35,5.9,993.7,74
11/21/2021,22.1,27.8,0,47,5.4,994.9,73
11/22/2021,20.8,27.7,0,41,11.6,996,68
11/23/2021,17.5,25.5,0,42,22.5,998,62
11/24/2021,16.1,24,0,36,20.8,999.3,62
11/25/2021,16.4,23.6,0,30,17.5,998.9,65
11/26/2021,16.5,23.6,0,33,18.6,998.7,65
11/27/2021,16.2,23.7,0,33,21.6,999.1,64
11/28/2021,17,24.3,0,31,23,998.4,64
11/29/2021,17.5,23.6,1.3,30,20.1,998,69
11/30/2021,16.4,24.1,1.2,38,24.1,998.3,63
12/1/2021,15,23.1,0,37,22.2,1000,61
12/2/2021,14.2,22.2,0,35,20.9,1001.1,61
12/3/2021,12.9,21.5,0,34,19.3,1002.2,59
12/4/2021,12.6,21.3,0,36,18.8,1002,59
12/5/2021,12.6,21.5,0,33,19.8,1001.3,58
12/6/2021,12.6,22.1,0,35,18.1,1000.9,56
12/7/2021,13.4,22.2,0,33,16.5,1000.9,58
12/8/2021,15.4,23.1,0,34,15.7,1001.1,63
12/9/2021,17.7,25.2,0.4,33,16.2,1000.8,65
12/10/2021,16.5,24.7,0,35,15.4,1000.4,62
12/11/2021,16.1,24.1,0,34,12.5,1000.6,63
12/12/2021,16.8,24.2,0,34,20.4,1000.6,65
12/13/2021,15.9,24.4,0,36,23,1000.4,60
12/14/2021,16.2,23.5,0,28,15.9,998.7,65
12/15/2021,18.2,24.4,0,18,8.4,997.3,70
12/16/2021,19.2,25.9,0,22,8.6,997,69
12/17/2021,18.4,26,0,36,19,998.2,65
12/18/2021,16.5,24.1,0,36,24.8,999.5,63
12/19/2021,13.5,21.5,0,33,24.6,1000.2,61
12/20/2021,13.4,21.1,0,20,12.1,999.3,62
12/21/2021,16,22.4,0,22,8.4,998.9,69
12/22/2021,17.6,24.1,0,23,9.2,998.3,68
12/23/2021,19.1,24,5.9,54,7.2,998,76
12/24/2021,20.5,24.7,1.5,75,5.6,998,80
12/25/2021,20.3,23.1,27.3,33,10.3,999.4,85
12/26/2021,19.3,25.1,0,35,12.2,1000.5,72
12/27/2021,16.8,24.2,0,39,22.1,1001.8,64
12/28/2021,15.1,22.4,0.6,36,18.6,1002.1,65
12/29/2021,16.9,23.9,0,33,17.6,1001.4,66
12/30/2021,16.7,24.3,0,37,20.8,1002.5,64
12/31/2021,15.8,23.6,0,34,18.8,1002.4,64
1/1/2022,16.4,23.8,0,32,17.5,1001.9,65
1/2/2022,16.5,24.3,0,34,18.4,1001.4,64
1/3/2022,16.8,24.5,0,32,14.8,999.8,64
1/4/2022,17.3,24.8,0,24,10.2,999.5,65
1/5/2022,17.7,24.2,0,6,8.5,998.6,70
1/6/2022,17.9,24.9,0,30,8.4,999,68
1/7/2022,17.3,25,0,33,9.5,1000.1,65
1/8/2022,15.7,24,0,24,9.6,999.6,64
1/9/2022,17.5,24.5,0,24,6.5,998.3,68
1/10/2022,17,25.8,0,44,6.1,998.5,62
1/11/2022,16,25,0,43,13.1,999.6,61
1/12/2022,16.3,23.9,0,29,7.5,1000.5,65
1/13/2022,16.5,24.9,0,46,9.9,1000.2,63
1/14/2022,16.8,24.7,0,62,7.5,1000.1,64
1/15/2022,16.7,24.8,0,54,6.6,999.4,64
1/16/2022,16.7,25.1,0,51,6.1,999.3,63
1/17/2022,16.7,25.4,0,34,9.7,999.5,62
1/18/2022,15.8,24.2,0,38,17.6,999.9,61
1/19/2022,15,23.3,0,38,15.1,998.7,61
1/20/2022,16.2,24.2,0,40,7.9,997.3,63
1/21/2022,17.4,23.1,0,46,7.9,997.1,72
1/22/2022,18.4,25.2,0,165,6.1,995.3,70
1/23/2022,20.1,25.5,0,291,6.4,995.7,74
1/24/2022,19.3,26.1,2.2,29,4.6,995.9,69
1/25/2022,17.4,26.1,0,29,6.5,996,62
1/26/2022,16.7,26.8,0,71,7.7,996.4,57
1/27/2022,15.4,26.5,0,51,8.7,996.3,54
1/28/2022,16.1,25.9,0,51,6,996.4,58
1/29/2022,17.8,27,0,47,5.2,995,60
1/30/2022,19.7,27.5,0.1,100,6.1,995.1,64
1/31/2022,20.7,26.7,0.7,132,11.2,995.9,71
2/1/2022,18.3,25.3,0.1,48,9.4,996.8,66
2/2/2022,18.4,25.5,0,34,8.5,997.7,66
2/3/2022,18.7,24.1,23.2,27,10.6,998.1,73
2/4/2022,15.9,23,0,33,16.9,998.8,65
2/5/2022,15.4,22.7,0,34,17.7,999.4,64
2/6/2022,16.9,23.8,0,12,9.3,999.1,66
2/7/2022,18.9,25.4,0.3,3,5.6,997.6,69
2/8/2022,19.6,26.8,0,50,6.3,996.7,66
2/9/2022,19.3,27.8,0,83,8.8,997.1,61
2/10/2022,20.4,26.9,0.1,25,7.1,996.4,69
2/11/2022,19.3,27.6,0,55,7.4,995.5,63
2/12/2022,19.3,27.1,0,57,6.6,994.8,64
2/13/2022,20.1,28,0.2,83,7.4,993.4,64
2/14/2022,18.7,26.1,0.4,37,13.6,995.5,65
2/15/2022,17.6,25.3,0.3,15,9.3,996,64
2/16/2022,20,25,1.3,29,8.5,994.9,75
2/17/2022,21.2,25.9,9.5,170,7.2,994.1,76
2/18/2022,21.7,27.9,1,196,7.4,994.4,72
2/19/2022,21.7,27.4,5.8,162,9.7,995.5,73
2/20/2022,17.7,22.6,21.3,43,13.8,996.4,75
2/21/2022,13.1,17.9,6.4,25,15.3,999.4,74
2/22/2022,13.9,20.5,0,32,16.6,1000.6,66
2/23/2022,12.1,19.7,0,32,22.1,1002.3,62
2/24/2022,12.2,19.8,0,32,21.3,1003.2,62
2/25/2022,13.6,21.1,0,29,17.4,1002.2,64
2/26/2022,15.9,23.2,0,27,14.6,1000.8,66
2/27/2022,17,24.8,0,30,12.3,999.5,64
2/28/2022,17.8,25.9,0,26,6.7,998.3,64
3/1/2022,18.2,27.9,0,59,6.8,997.2,58
3/2/2022,18.6,27.5,0,35,10.7,997.4,61
3/3/2022,19.1,28,0.1,7,6.2,996.7,61
3/4/2022,19,29.1,0,77,7.4,995.4,57
3/5/2022,20.5,29.6,0,161,6.4,994.2,60
3/6/2022,21.8,29.6,0.2,197,7.3,994.8,65
3/7/2022,21.7,28.1,27.6,36,11.2,996.4,70
3/8/2022,17.6,26.5,0,25,12.3,996.9,60
3/9/2022,17.2,26.8,0,18,7.9,995.7,58
3/10/2022,17.5,27.6,0,32,9.4,994.4,56
3/11/2022,17,27.7,0,41,8.5,993.8,55
3/12/2022,18.7,28.7,0,47,6.6,993.1,58
3/13/2022,18.5,29.9,0,64,7.2,992.9,53
3/14/2022,19.6,30.4,0,151,10,993.2,54
3/15/2022,21.3,30.4,0.2,129,6.4,992.2,59
3/16/2022,22.4,28.1,1.9,205,6.2,992.9,72
3/17/2022,22.8,27.6,0,259,4.6,993,77
3/18/2022,23.3,26.6,18.2,262,4.7,993.6,83
3/19/2022,22.1,26.3,0.1,21,5.8,992.8,79
3/20/2022,22,26.5,4.3,154,7.8,993.8,78
3/21/2022,22.6,27.5,19.4,161,7.1,995.1,75
3/22/2022,22.5,28.3,2.9,155,8.7,995.7,73
3/23/2022,23.4,27.4,20,151,7.6,995.7,80
3/24/2022,23.6,26.6,18.4,171,6.9,995.1,84
3/25/2022,23.8,27.4,6.3,178,7.1,995.5,82
3/26/2022,24.1,28.6,1.3,206,6.4,996.2,78
3/27/2022,24.1,28.2,6,195,5.9,995.7,80
3/28/2022,22.4,26.2,4,30,8.3,996.8,81
3/29/2022,21.3,26.2,1.6,45,6.6,996.1,75
3/30/2022,22.1,27.5,0,6,6.7,995.3,74
3/31/2022,21.7,27.2,5.8,36,11.7,994.9,73
4/1/2022,21.9,23.8,50.9,41,19.3,996.4,89
4/2/2022,16.4,19.2,22.4,38,27.7,1000.4,84
4/3/2022,14,20.3,0,34,23.7,1000.9,68
4/4/2022,16.2,22.4,0,30,15.8,1000.8,68
4/5/2022,18.8,24.5,0,24,13.8,999.8,71
4/6/2022,19.3,25.5,0,31,14.4,998.7,69
4/7/2022,17.3,25.2,0,36,17.4,998.1,63
4/8/2022,16.2,25.1,0,36,12.8,997.2,58
4/9/2022,17.9,24.5,0,19,7,995.5,68
4/10/2022,19.3,25.7,0,42,5.4,994.5,70
4/11/2022,21,27.3,0,139,5.3,993.6,70
4/12/2022,22.5,28.5,1.4,185,8.4,992.5,71
4/13/2022,23.1,28.5,0.2,169,7.4,991.6,73
4/14/2022,23.7,27.8,2.9,181,6.4,992.1,79
4/15/2022,23.9,27.9,3.1,144,7.5,992.5,80
