date,dew_point_2m_mean,temperature_2m_mean,precipitation_sum,wind_direction_10m_dominant,wind_speed_10m_mean,surface_pressure_mean,relative_humidity_2m_mean,pm25
2021-06-17,24.9,28.1,3.7,239,6.1,988.7,84,8.0
2021-06-18,23.5,28.8,0.1,256,8.7,989.1,74,9.0
2021-06-19,22.5,29.5,0.0,260,11.6,987.7,67,10.0
2021-06-20,22.9,29.9,0.0,261,11.0,985.9,67,10.0
2021-06-21,23.0,30.5,0.1,251,9.7,985.1,65,12.0
2021-06-22,23.4,30.4,0.0,241,6.6,986.6,68,10.0
2021-06-23,24.3,28.9,0.9,172,5.4,987.6,77,7.0
2021-06-24,24.3,27.7,17.9,228,6.0,986.6,83,6.0
2021-06-25,24.8,27.2,5.2,86,5.3,986.1,88,5.0
2021-06-26,24.9,27.1,10.3,61,5.6,987.7,88,5.0
2021-06-27,25.2,27.4,1.3,257,4.9,988.7,88,5.0
2021-06-28,25.0,27.9,1.3,241,8.0,987.2,85,5.0
2021-06-29,24.5,27.8,4.4,235,6.6,986.1,82,
2021-06-30,25.0,27.9,4.4,220,5.4,986.1,85,5.0
2021-06-30,25.0,27.9,4.4,220,5.4,986.1,85,5.0
2021-07-01,24.9,28.4,1.7,247,5.5,986.5,82,5.0
2021-07-02,25.0,28.9,1.9,262,6.4,987.6,80,5.0
2021-07-03,23.8,29.5,0.0,266,7.6,987.0,72,6.0
2021-07-04,24.3,29.9,0.0,247,5.8,985.8,73,6.0
2021-07-05,25.5,30.2,1.7,84,5.1,985.0,76,7.0
2021-07-06,24.9,28.0,11.8,55,4.7,985.2,84,5.0
2021-07-07,25.1,27.8,11.7,70,4.4,985.8,86,5.0
2021-07-08,24.3,26.2,42.2,130,5.4,986.0,90,7.0
2021-07-09,24.1,26.5,12.5,97,9.8,987.0,87,7.0
2021-07-10,23.9,26.3,27.5,85,11.0,987.9,87,8.0
2021-07-11,24.5,27.4,11.3,102,9.5,989.5,85,7.0
2021-07-12,24.6,27.3,11.2,133,5.1,990.0,86,7.0
2021-07-13,25.2,28.3,1.1,212,5.0,988.1,85,7.0
2021-07-14,25.0,27.8,8.1,95,6.4,987.1,85,7.0
2021-07-15,24.2,26.3,22.9,85,6.7,988.4,88,8.0
2021-07-16,24.8,27.2,7.1,125,6.0,989.5,87,7.0
2021-07-17,24.7,27.8,3.7,203,5.4,987.1,84,8.0
2021-07-18,25.0,28.1,10.8,236,6.7,984.4,84,7.0
2021-07-19,24.7,26.7,14.3,116,5.9,984.5,89,7.0
2021-07-20,24.6,26.8,24.6,180,5.8,985.4,88,6.0
2021-07-21,24.6,27.4,10.7,233,5.3,985.0,85,7.0
2021-07-22,24.6,27.2,14.3,242,6.6,984.9,86,6.0
2021-07-23,24.3,26.7,5.5,252,13.0,984.1,87,6.0
2021-07-24,23.5,25.1,35.3,261,17.5,982.2,91,5.0
2021-07-25,24.3,26.8,18.3,262,11.3,983.1,87,7.0
2021-07-26,24.3,26.8,3.4,241,8.0,983.5,86,6.0
2021-07-27,24.0,27.5,2.0,246,9.5,983.1,82,5.0
2021-07-28,23.8,28.2,0.9,257,10.7,982.9,78,4.0
2021-07-29,24.1,28.5,3.4,257,10.2,983.6,77,7.0
2021-07-30,24.8,28.9,1.3,254,8.9,984.8,79,9.0
2021-07-31,24.5,27.8,4.4,244,9.2,985.0,83,8.0
2021-08-01,24.1,28.3,5.0,251,10.1,983.8,78,8.0
2021-08-02,23.7,27.9,1.3,260,10.2,984.0,78,9.0
2021-08-03,24.1,27.6,16.4,256,9.4,984.8,81,10.0
2021-08-04,23.4,28.6,0.9,254,10.3,985.4,74,9.0
2021-08-05,24.0,28.8,2.9,258,9.3,985.1,76,10.0
2021-08-06,24.4,28.7,1.0,251,9.1,986.0,78,8.0
2021-08-07,23.7,29.5,0.3,255,10.9,986.8,72,9.0
2021-08-08,23.9,30.0,0.0,269,9.1,986.4,71,9.0
2021-08-09,24.4,30.1,0.5,254,7.6,985.5,72,8.0
2021-08-10,25.3,28.7,30.9,61,5.2,984.8,83,7.0
2021-08-11,25.1,26.4,12.3,69,6.2,987.4,93,8.0
2021-08-12,25.0,27.2,8.1,115,4.9,989.4,88,8.0
2021-08-13,25.1,26.7,19.1,86,4.7,987.4,91,8.0
2021-08-14,24.6,26.0,28.7,81,5.4,986.1,93,9.0
2021-08-15,24.5,25.5,24.1,101,5.7,988.4,94,9.0
2021-08-16,24.3,26.0,10.9,123,5.4,992.2,91,9.0
2021-08-17,25.0,27.4,0.5,320,5.1,991.5,87,8.0
2021-08-18,24.7,28.5,0.1,272,5.6,988.9,81,9.0
2021-08-19,25.1,27.9,1.8,237,4.7,988.3,85,9.0
2021-08-20,25.1,28.0,1.3,108,3.8,989.4,85,9.0
2021-08-21,25.1,28.7,1.1,240,4.4,989.3,82,10.0
2021-08-22,24.9,28.5,1.0,223,5.0,987.8,82,8.0
2021-08-23,24.9,28.7,1.6,151,6.0,986.5,81,7.0
2021-08-24,24.8,27.7,18.4,89,6.7,986.1,85,7.0
2021-08-25,24.8,27.1,11.3,100,7.7,986.4,88,7.0
2021-08-26,24.2,26.7,19.6,93,8.1,987.5,87,7.0
2021-08-27,23.7,26.1,18.7,100,10.2,988.6,87,6.0
2021-08-28,23.7,25.9,7.7,91,10.3,988.7,89,5.0
2021-08-29,24.1,26.4,8.0,105,6.8,989.0,88,7.0
2021-08-30,23.8,27.3,3.6,94,6.0,989.7,82,7.0
2021-08-31,24.4,26.5,20.5,83,5.1,990.3,89,5.0
2021-09-01,24.2,26.8,10.8,109,4.9,989.6,86,4.0
2021-09-02,24.2,26.8,15.6,93,5.8,988.5,87,7.0
2021-09-03,24.1,26.2,21.9,112,4.7,987.4,89,8.0
2021-09-04,24.0,26.1,23.1,3,5.1,987.3,88,8.0
2021-09-05,23.7,25.3,23.4,68,6.0,988.8,91,10.0
2021-09-06,24.2,26.2,16.1,54,4.1,990.2,89,9.0
2021-09-07,24.6,27.7,1.9,56,5.6,989.1,85,9.0
2021-09-08,24.1,25.9,43.1,347,10.1,986.6,90,8.0
2021-09-09,23.3,24.7,49.2,91,12.2,988.1,92,9.0
2021-09-10,23.8,26.2,16.2,113,7.6,988.8,88,9.0
2021-09-11,24.2,27.5,2.0,252,5.1,987.5,83,9.0
2021-09-12,24.8,28.8,2.7,281,8.3,984.6,80,8.0
2021-09-13,25.3,27.7,10.3,343,5.2,986.1,87,9.0
2021-09-14,24.7,26.5,14.8,63,6.8,988.1,90,8.0
2021-09-15,24.3,26.1,15.4,100,9.3,990.2,90,8.0
2021-09-16,23.8,25.6,21.4,110,7.7,990.5,90,9.0
2021-09-17,24.0,25.3,26.3,67,5.3,990.3,93,8.0
2021-09-18,24.1,27.4,0.1,25,3.6,990.2,84,9.0
2021-09-19,25.0,28.0,7.9,315,4.1,989.6,85,9.0
2021-09-20,24.4,27.0,13.3,82,5.1,988.9,86,9.0
2021-09-21,23.9,26.2,20.8,94,7.2,988.6,88,8.0
2021-09-22,23.6,25.8,19.0,88,9.1,988.5,88,9.0
2021-09-23,23.9,25.8,23.5,105,7.8,989.9,90,9.0
2021-09-24,24.6,26.5,10.8,311,6.6,988.4,90,7.0
2021-09-25,23.5,25.7,17.2,78,17.2,987.5,88,8.0
2021-09-26,23.6,25.3,13.1,94,11.5,989.7,91,8.0
2021-09-27,24.0,26.3,14.7,152,5.3,990.5,88,7.0
2021-09-28,24.6,26.9,2.4,313,3.9,990.4,88,7.0
2021-09-29,25.4,27.9,0.6,348,4.1,989.1,87,6.0
2021-09-30,25.5,28.4,3.0,124,4.1,989.2,85,5.0
2021-10-01,25.1,27.6,4.3,43,4.7,989.6,87,6.0
2021-10-02,25.4,27.8,2.8,62,3.6,989.8,87,6.0
2021-10-03,25.2,27.3,4.0,84,6.8,989.8,89,
2021-10-04,23.1,27.7,1.5,68,6.5,989.9,78,8.0
2021-10-05,23.1,27.5,0.9,54,6.6,989.2,78,9.0
2021-10-06,23.0,27.0,6.9,65,7.7,987.4,79,9.0
2021-10-07,23.7,27.8,0.0,303,5.8,985.6,80,7.0
2021-10-08,24.2,28.5,0.0,272,6.1,984.7,79,7.0
2021-10-09,24.3,28.6,0.0,252,6.6,984.9,79,7.0
2021-10-10,24.7,27.8,13.1,261,6.0,984.0,84,6.0
2021-10-11,24.1,25.5,18.6,85,7.1,985.4,92,6.0
2021-10-12,22.7,26.4,1.3,82,10.9,986.3,81,6.0
2021-10-13,21.5,26.1,0.1,170,5.3,985.2,76,5.0
2021-10-14,23.4,24.9,27.1,58,5.3,984.5,91,5.0
2021-10-15,22.2,23.8,9.3,70,11.4,987.5,91,5.0
2021-10-16,20.9,24.8,14.1,87,14.4,990.5,79,5.0
2021-10-17,19.5,25.0,1.7,80,9.4,992.4,72,5.0
2021-10-18,20.2,24.3,0.5,74,9.2,993.2,78,6.0
2021-10-19,21.4,25.3,0.4,99,6.6,995.1,80,
2021-10-20,23.3,26.9,0.6,117,4.1,994.0,82,8.0
2021-10-21,24.2,26.9,17.2,93,5.4,992.5,86,7.0
2021-10-22,21.2,24.4,26.6,84,12.0,994.8,83,7.0
2021-10-23,17.5,23.2,0.0,93,11.1,996.2,71,7.0
2021-10-24,17.9,23.7,0.0,80,11.4,995.8,70,7.0
2021-10-25,17.9,23.4,0.0,89,9.2,994.3,72,7.0
2021-10-26,19.4,23.9,0.0,88,7.0,993.3,77,8.0
2021-10-27,19.2,24.8,0.0,74,10.1,993.2,72,8.0
2021-10-28,20.0,24.7,2.1,78,8.9,993.1,75,6.0
2021-10-29,21.9,25.9,13.7,94,9.4,994.4,80,7.0
2021-10-30,22.2,26.6,1.8,96,6.6,994.7,78,7.0
2021-10-31,22.0,26.0,5.2,94,6.4,994.3,79,6.0
2021-11-01,22.3,26.5,2.3,76,6.6,994.2,79,6.0
2021-11-02,21.9,26.9,0.2,80,8.6,994.2,75,6.0
2021-11-03,21.8,26.6,0.0,99,6.6,993.4,76,7.0
2021-11-04,21.0,26.7,0.0,114,4.1,992.7,73,6.0
2021-11-05,21.7,27.0,0.0,187,3.7,990.9,74,4.0
2021-11-06,21.5,27.3,0.0,260,5.1,988.5,73,5.0
2021-11-07,21.9,27.8,0.0,84,5.8,989.3,72,5.0
2021-11-08,18.0,26.3,0.0,87,17.2,992.7,62,
2021-11-09,13.4,23.8,0.0,93,10.6,995.1,53,5.0
2021-11-10,12.0,23.5,0.0,89,12.4,995.5,50,5.0
2021-11-11,14.1,23.6,0.0,93,7.4,994.1,56,6.0
2021-11-12,15.6,24.8,0.0,80,13.8,994.9,58,6.0
2021-11-13,14.7,24.8,0.0,85,14.2,994.7,54,6.0
2021-11-14,14.8,24.6,0.0,91,10.0,994.4,55,7.0
2021-11-15,17.3,25.4,0.0,93,8.2,992.6,62,6.0
2021-11-16,19.0,26.4,0.0,94,8.3,992.6,65,5.0
2021-11-17,19.4,26.9,0.0,83,8.0,993.1,65,5.0
2021-11-18,18.3,27.1,0.0,99,10.0,992.1,59,5.0
2021-11-19,19.1,26.3,0.0,138,5.9,990.0,66,5.0
2021-11-20,20.8,27.4,0.0,222,4.7,988.9,69,4.0
2021-11-21,20.7,27.6,0.1,101,6.0,990.4,68,4.0
2021-11-22,18.7,26.9,0.0,85,12.3,992.2,63,4.0
2021-11-23,13.8,23.6,0.0,91,16.5,994.7,55,6.0
2021-11-24,12.0,22.2,0.0,91,12.1,996.0,53,8.0
2021-11-25,13.7,22.8,0.0,95,7.4,995.5,57,9.0
2021-11-26,14.9,23.6,0.0,87,9.6,995.3,60,9.0
2021-11-27,13.5,23.5,0.0,80,12.0,996.1,55,9.0
2021-11-28,13.1,23.5,0.0,67,11.8,995.6,54,10.0
2021-11-29,14.1,23.8,0.0,68,9.5,994.8,56,8.0
2021-11-30,12.5,24.4,0.0,73,20.5,995.4,48,9.0
2021-12-01,10.7,22.8,0.0,78,16.9,996.8,48,10.0
2021-12-02,7.9,21.0,0.0,84,14.5,997.9,43,14.0
2021-12-03,5.9,20.0,0.0,89,11.4,998.9,41,18.0
2021-12-04,6.5,19.2,0.0,74,9.0,998.9,47,23.0
2021-12-05,8.2,19.5,0.0,67,10.4,998.2,51,24.0
2021-12-06,7.0,20.7,0.0,68,10.1,997.4,43,24.0
2021-12-07,6.4,20.4,0.0,85,10.6,997.5,43,23.0
2021-12-08,10.7,21.3,0.0,66,7.9,997.9,53,26.0
2021-12-09,14.6,24.0,0.0,75,11.5,998.0,57,18.0
2021-12-10,15.7,24.4,0.0,78,7.4,997.0,60,9.0
2021-12-11,15.6,23.9,0.0,78,7.3,997.0,62,14.0
2021-12-12,13.0,24.0,0.0,70,14.2,997.6,53,9.0
2021-12-13,12.6,23.1,0.0,77,18.7,997.4,53,13.0
2021-12-14,13.3,21.4,0.0,93,6.4,995.4,61,16.0
2021-12-15,14.7,22.7,0.0,45,5.0,993.7,63,17.0
2021-12-16,15.7,23.1,0.0,8,5.8,993.1,66,18.0
2021-12-17,15.0,24.2,0.0,69,14.2,994.9,59,12.0
2021-12-18,12.0,23.1,0.0,76,20.6,996.7,51,13.0
2021-12-19,8.9,21.1,0.0,69,16.5,997.2,47,19.0
2021-12-20,10.8,20.4,0.0,337,6.0,995.1,56,16.0
2021-12-21,13.2,21.6,0.0,69,5.3,994.7,61,12.0
2021-12-22,14.3,22.3,0.0,59,5.7,994.3,63,14.0
2021-12-23,15.1,22.6,0.0,72,6.3,993.7,65,11.0
2021-12-24,15.8,23.4,0.0,86,6.8,993.4,64,18.0
2021-12-25,15.8,24.2,0.8,96,10.0,995.1,61,18.0
2021-12-26,16.4,24.7,0.3,85,11.9,997.2,61,10.0
2021-12-27,13.3,23.9,0.0,79,15.6,998.5,53,6.0
2021-12-28,12.3,22.0,0.0,94,8.8,998.7,56,8.0
2021-12-29,14.4,23.5,0.0,79,8.9,998.1,58,10.0
2021-12-30,13.5,24.0,0.0,80,13.9,999.3,54,6.0
2021-12-31,12.7,23.0,0.0,83,10.8,999.5,54,6.0
2022-01-01,13.1,23.0,0.0,80,10.8,999.1,56,5.0
2022-01-02,12.7,23.1,0.0,81,11.5,998.2,54,8.0
2022-01-03,12.9,22.9,0.0,77,7.0,996.6,56,13.0
2022-01-04,14.4,22.9,0.0,99,6.1,995.9,61,12.0
2022-01-05,15.5,23.3,0.0,41,5.5,994.5,64,15.0
2022-01-06,15.3,23.3,0.0,83,6.3,994.7,64,16.0
2022-01-07,14.7,23.8,0.0,95,8.8,996.1,60,11.0
2022-01-08,15.6,23.4,0.0,84,6.4,995.6,64,12.0
2022-01-09,16.5,23.6,0.0,88,5.9,994.0,67,17.0
2022-01-10,17.1,24.2,0.0,73,6.4,993.9,66,19.0
2022-01-11,16.6,24.7,0.0,93,11.8,995.1,62,15.0
2022-01-12,15.3,22.7,0.0,93,6.8,996.3,65,16.0
2022-01-13,15.7,24.0,0.0,99,10.5,995.9,62,31.0
2022-01-14,15.0,23.3,0.0,86,6.9,995.9,61,26.0
2022-01-15,15.6,24.0,0.0,98,6.2,994.7,62,32.0
2022-01-16,15.3,24.4,0.0,93,8.2,994.7,59,29.0
2022-01-17,15.1,24.4,0.0,89,9.8,995.3,58,31.0
2022-01-18,12.6,22.8,0.0,88,12.7,996.3,53,20.0
2022-01-19,12.4,22.2,0.0,95,10.5,994.9,55,25.0
2022-01-20,14.6,22.8,0.0,96,8.1,993.1,61,36.0
2022-01-21,17.4,20.0,13.8,85,11.1,993.0,85,42.0
2022-01-22,17.9,21.1,0.0,96,4.9,991.2,83,63.0
2022-01-23,18.3,22.5,0.3,74,5.7,990.9,80,51.0
2022-01-24,16.7,23.6,0.0,21,4.3,991.4,69,68.0
2022-01-25,15.8,24.7,0.0,70,5.7,991.5,61,63.0
2022-01-26,16.1,24.9,0.0,81,7.5,991.9,60,82.0
2022-01-27,15.9,25.3,0.0,94,6.7,991.9,58,83.0
2022-01-28,16.4,25.1,0.0,87,7.2,991.8,60,67.0
2022-01-29,16.6,25.5,0.3,88,6.9,989.9,61,99.0
